date,code,open,high,low,close,volume,amount
20191202,000063,30.68,30.79,30.42,30.57,32676778.0,1000101325.1
20191203,000063,30.41,30.72,30.21,30.67,33969901.0,1034842724.16
20191204,000063,30.31,31.3,30.31,31.18,59621444.0,1837123102.81
20191205,000063,31.19,32.15,31.04,31.95,85215186.0,2711033384.87
20191206,000063,31.95,32.1,31.45,31.91,48176282.0,1531616976.79
20191209,000063,31.9,31.94,31.5,31.6,44010443.0,1393796231.02
20191210,000063,31.57,32.3,31.34,32.08,63615020.0,2033936781.12
20191211,000063,31.98,32.36,31.65,31.85,39200002.0,1251846966.19
20191212,000063,31.85,33.11,31.66,32.85,120946876.0,3940298431.79
20191213,000063,33.31,33.54,32.61,33.2,105139898.0,3486987057.36
20191216,000063,33.4,33.7,32.89,33.55,88707147.0,2956173835.35
20191217,000063,33.62,33.95,33.2,33.59,93164551.0,3128343459.02
20191218,000063,33.56,35.19,33.41,34.25,131263846.0,4523008228.21
20191219,000063,34.02,34.8,33.81,34.49,88462027.0,3035444274.69
20191220,000063,34.2,34.51,33.34,33.37,90154046.0,3045268935.11
20191223,000063,33.1,33.11,32.21,32.26,73193452.0,2386749626.94
20191224,000063,32.41,33.24,32.2,33.12,67034339.0,2202159251.14
20191225,000063,32.93,34.21,32.83,33.75,82451923.0,2781527106.2
20191226,000063,33.78,34.05,33.45,33.9,45610528.0,1539565406.09
20191227,000063,34.01,34.28,33.5,33.64,63917054.0,2167929566.6
20191230,000063,33.38,34.63,33.21,34.35,86198543.0,2953552534.08
20191231,000063,34.6,36.28,34.42,35.39,135154282.0,4805169346.82
20200102,000063,35.66,35.8,35.13,35.45,101425488.0,3592989149.98
20200103,000063,36.69,37.76,36.2,36.55,179084129.0,6617433903.49
20200106,000063,36.05,37.17,35.9,36.7,113853756.0,4180052105.34
20200107,000063,36.7,36.9,36.07,36.6,82303154.0,3001279953.12
20200108,000063,36.33,36.88,35.66,35.71,82053043.0,2970790425.57
20200109,000063,36.32,37.36,36.32,37.02,97329703.0,3594667710.37
20200110,000063,37.25,38.38,37.02,37.36,101287510.0,3811908453.78
20200113,000063,37.68,37.96,37.18,37.96,80588354.0,3032049774.2
20200114,000063,37.89,37.9,36.64,36.71,111581615.0,4143449032.01
20200115,000063,36.5,37.08,36.11,36.92,78088259.0,2856797073.71
20200116,000063,37.33,38.41,37.29,37.41,103244359.0,3906202606.56
20200117,000063,37.73,39.35,37.73,38.84,132188178.0,5098834404.65
20200120,000063,38.7,40.1,38.41,40.06,107407515.0,4237941062.55
20200121,000063,39.5,40.06,38.57,38.61,94271570.0,3692646968.34
20200122,000063,38.38,41.11,38.29,40.65,109041573.0,4318263069.58
20200123,000063,39.95,40.5,38.3,39.17,111597708.0,4404784397.61
20200203,000063,35.25,37.21,35.25,35.91,180212366.0,6430335667.16
20200204,000063,36.52,38.66,36.52,38.37,134812484.0,5100691857.65
20200205,000063,38.7,39.25,37.66,38.2,125489548.0,4823844316.25
20200206,000063,37.9,39.59,37.56,39.22,107615505.0,4186464225.51
20200207,000063,38.88,39.31,37.91,38.93,96320182.0,3734321100.38
20200210,000063,38.55,40.74,38.31,40.12,102856136.0,4098782481.14
20200211,000063,40.29,40.9,39.6,40.01,72843758.0,2918951696.75
20200212,000063,39.75,40.3,39.38,40.14,81383347.0,3247679344.92
20200213,000063,39.71,40.55,39.09,39.71,92112139.0,3663446783.28
20200214,000063,39.55,40.17,39.06,39.47,85995275.0,3407317086.1
20200217,000063,40.2,43.41,39.68,43.12,181386839.0,7560935080.19
20200218,000063,42.85,43.53,42.11,43.53,128644050.0,5529175316.11
20200219,000063,43.49,46.05,43.33,43.68,132712686.0,5925188049.95
20200220,000063,44.12,45.1,43.72,44.59,108815025.0,4846551324.07
20200221,000063,45.0,46.55,44.35,45.55,119112564.0,5439103566.68
20200224,000063,47.2,50.11,47.2,50.11,139844618.0,6827689372.79
20200225,000063,50.7,55.11,49.07,55.11,276855328.0,14493485800.9
20200226,000063,53.5,53.93,50.5,50.95,206819148.0,10808449382.54
20200227,000063,51.15,52.64,49.18,51.48,158842568.0,8155705831.88
20200228,000063,48.4,51.0,48.4,50.0,153674147.0,7666233578.69
20200302,000063,52.0,55.0,50.5,54.6,227384795.0,12128049539.91
20200303,000063,56.7,56.7,52.5,52.94,243903080.0,13348431664.83
20200304,000063,51.98,52.98,49.1,51.36,180091000.0,9184633354.69
20200305,000063,53.5,53.66,51.38,51.91,163087649.0,8550149341.3
20200306,000063,50.52,51.3,50.02,50.86,96545533.0,4895831044.43
20200309,000063,50.0,53.39,49.7,51.01,156308142.0,8079437695.88
20200310,000063,50.5,54.29,48.98,54.16,217168479.0,11255340340.38
20200311,000063,54.2,56.29,52.4,52.48,173902036.0,9425694884.01
20200312,000063,51.13,52.06,50.01,51.42,125009525.0,6368247612.06
20200313,000063,49.3,51.91,49.0,50.79,129749378.0,6530739504.54
20200316,000063,47.36,48.7,45.71,45.71,308766336.0,14317596572.78
20200317,000063,45.61,45.61,41.14,41.55,307223568.0,13032991157.49
20200318,000063,41.9,42.35,38.8,39.1,254215291.0,10389408826.78
20200319,000063,38.65,42.81,37.75,41.75,275212832.0,10982567334.68
20200320,000063,42.02,42.3,40.2,41.88,173966086.0,7219118197.19
20200323,000063,40.01,42.28,39.7,40.83,124640304.0,5122461049.35
20200324,000063,41.92,42.58,40.14,42.55,157630764.0,6571071474.97
20200325,000063,43.88,45.15,43.51,44.85,186266540.0,8244746051.51
20200326,000063,44.01,44.26,42.9,43.1,115142723.0,5031268773.67
20200327,000063,43.99,44.38,43.21,43.39,90785870.0,3978881166.67
20200330,000063,42.46,43.36,40.86,42.74,111588770.0,4683275251.28
20200331,000063,43.5,44.4,42.08,42.8,118065760.0,5087554573.68
20200401,000063,42.0,43.44,41.38,41.48,121434131.0,5136785198.48
20200402,000063,41.51,43.0,41.4,42.7,123741843.0,5203971266.36
20200403,000063,41.8,41.94,40.85,40.97,147845212.0,6096838937.5
20200407,000063,41.8,41.97,41.2,41.7,124716306.0,5190976557.49
20200408,000063,41.3,42.09,40.9,41.13,113841498.0,4717627098.83
20200409,000063,41.43,41.97,41.07,41.12,87098974.0,3605600541.71
20200410,000063,40.65,40.8,39.03,39.29,131575950.0,5209234503.1
20200413,000063,38.8,39.07,38.06,38.5,70426121.0,2712902769.95
20200414,000063,38.71,39.53,38.71,39.53,81461565.0,3187464205.69
20200415,000063,39.8,40.4,39.2,39.49,88796157.0,3528915055.61
20200416,000063,39.1,39.43,38.7,39.2,59210410.0,2315245196.38
20200417,000063,39.9,40.89,39.82,40.0,122803927.0,4943989868.97
20200420,000063,40.16,41.41,40.15,40.7,88439948.0,3606247228.9
20200421,000063,40.33,40.63,39.9,40.38,66459725.0,2670770545.26
20200422,000063,40.03,40.6,39.9,40.6,48070694.0,1933778096.34
20200423,000063,41.0,41.09,39.91,39.97,54811472.0,2207104242.14
20200424,000063,39.97,40.3,38.45,38.85,88012352.0,3436671908.0
20200427,000063,39.5,39.59,38.79,38.85,58163720.0,2273854307.2
20200428,000063,38.63,39.21,37.5,39.16,82366072.0,3176893626.7
20200429,000063,38.89,39.1,38.66,38.74,50623547.0,1965877411.04
20200430,000063,39.15,41.58,39.13,41.09,153884625.0,6240069992.59
20200506,000063,40.5,41.99,40.35,41.92,113542322.0,4686927589.07
20200507,000063,43.41,44.68,42.19,42.21,150144386.0,6496280806.44
20200508,000063,42.69,42.98,42.1,42.49,90465383.0,3858466382.83
20200511,000063,42.75,43.3,42.46,43.04,81382617.0,3494534674.36
20200512,000063,42.89,42.9,41.48,42.22,77251351.0,3252571473.05
20200513,000063,41.7,42.05,41.49,41.76,53345225.0,2226332851.37
20200514,000063,41.5,41.69,40.6,40.68,78541166.0,3218147331.48
20200515,000063,40.87,41.53,40.4,41.17,79678643.0,3272900748.37
20200518,000063,41.1,41.36,38.98,40.21,84983493.0,3418298913.77
20200519,000063,40.6,40.92,40.05,40.43,63058974.0,2550247073.99
20200520,000063,40.3,40.8,39.86,40.45,61308597.0,2469643000.4
20200521,000063,40.7,40.75,39.03,39.3,84448800.0,3348338130.36
20200522,000063,39.0,39.26,38.12,38.38,65442615.0,2529560485.95
20200525,000063,38.0,38.05,36.78,37.08,86372927.0,3227462521.47
20200526,000063,37.31,37.64,37.14,37.53,59240860.0,2212816413.09
20200527,000063,37.54,37.64,36.92,37.0,49485778.0,1837495896.51
20200528,000063,37.0,37.0,35.4,36.3,88970384.0,3217579635.5
20200529,000063,36.0,36.46,35.69,36.05,60225579.0,2172687233.92
20200601,000063,36.72,38.88,36.6,38.55,122096394.0,4624469622.65
20200602,000063,38.7,38.97,38.08,38.64,79423424.0,3058778437.05
20200603,000063,38.68,39.57,38.3,38.7,89588885.0,3485302990.2
20200604,000063,38.9,39.08,38.2,38.24,52131699.0,2004581636.4
20200605,000063,38.26,38.42,37.89,38.17,43907009.0,1674833775.3
20200608,000063,38.54,39.61,38.54,38.92,81413828.0,3191809265.44
20200609,000063,38.94,39.08,38.51,38.75,46386032.0,1794972230.51
20200610,000063,38.75,38.75,38.08,38.54,47506154.0,1824094632.77
20200611,000063,38.5,38.97,38.11,38.28,61152872.0,2356540571.61
20200612,000063,37.12,38.53,37.03,38.2,66249882.0,2506210730.35
20200615,000063,37.95,38.45,37.51,37.59,60902533.0,2307192394.62
20200616,000063,38.8,40.15,38.56,40.15,169531920.0,6703478748.83
20200617,000063,40.17,40.17,39.27,39.75,93917259.0,3726699471.49
20200618,000063,39.8,43.52,39.35,42.38,214149998.0,8929561302.67
20200619,000063,42.47,44.19,41.9,42.87,184045023.0,7917249637.89
20200622,000063,41.7,42.6,41.5,42.19,153887420.0,6460308812.6
20200623,000063,41.55,41.61,39.57,39.83,195350803.0,7854459679.94
20200624,000063,39.68,40.4,39.6,39.71,79755329.0,3181902562.68
20200629,000063,39.51,39.91,39.02,39.2,62195875.0,2446002739.63
20200630,000063,39.6,40.68,39.6,40.13,97599823.0,3919900908.04
20200701,000063,40.11,40.56,39.14,39.75,99326933.0,3949537546.27
20200702,000063,39.05,40.56,38.53,40.5,144719348.0,5746257716.22
20200703,000063,40.55,42.89,40.09,42.41,180184443.0,7474245760.09
20200706,000063,42.85,45.2,42.56,44.64,200160328.0,8793762446.8
20200707,000063,45.22,47.47,44.41,45.35,207184868.0,9518596594.92
20200708,000063,45.3,46.16,44.31,46.05,147082257.0,6669789217.26
20200709,000063,46.67,47.88,45.81,47.12,162708354.0,7629570274.62
20200710,000063,46.45,46.66,44.9,44.94,153542666.0,7012458247.25
20200713,000063,44.71,46.17,44.09,46.17,141933549.0,6432430177.32
20200714,000063,46.0,46.0,44.13,44.8,121279658.0,5458933973.02
20200715,000063,44.8,45.2,42.72,42.72,121368767.0,5283047596.01
20200716,000063,42.72,43.28,39.68,40.07,134058819.0,5557260693.23
20200717,000063,40.08,40.6,39.51,40.33,83289889.0,3336568485.7
20200720,000063,40.58,41.36,39.9,41.24,84027146.0,3424632854.16
20200721,000063,41.4,41.59,40.67,40.98,63971694.0,2626535315.53
20200722,000063,41.02,42.14,40.64,41.4,83284128.0,3464655732.21
20200723,000063,40.58,40.84,38.96,39.72,160913800.0,6377794181.78
20200724,000063,39.3,39.53,37.65,37.92,113542186.0,4377078688.99
20200727,000063,37.94,38.45,37.68,38.28,68475184.0,2608996037.95
20200728,000063,38.59,38.8,38.06,38.38,49385746.0,1897284991.3
20200729,000063,38.4,39.58,38.14,39.54,77631113.0,3038707563.0
20200730,000063,39.71,39.74,38.88,38.91,55869686.0,2183069899.57
20200731,000063,38.9,39.68,38.84,39.17,63501687.0,2490647039.38
20200803,000063,39.2,39.57,38.92,39.5,104043161.0,4083781083.38
20200804,000063,39.56,39.7,38.61,38.88,90801847.0,3538177892.36
20200805,000063,39.5,39.6,38.71,39.14,81033393.0,3173785741.58
20200806,000063,39.03,39.03,38.23,38.71,73208729.0,2826912057.58
20200807,000063,38.8,39.49,38.28,38.9,79990074.0,3113358595.21
20200810,000063,38.41,38.6,37.8,38.34,61024890.0,2330477031.52
20200811,000063,38.35,38.58,37.95,38.03,50814407.0,1946352195.91
20200812,000063,37.83,38.65,36.99,38.62,92587984.0,3508273935.28
20200813,000063,38.61,38.61,38.0,38.19,46420399.0,1775133783.17
20200814,000063,38.0,38.56,38.0,38.37,37722752.0,1444441276.58
20200817,000063,39.0,40.37,38.75,40.25,140102904.0,5567740243.71
20200818,000063,40.0,40.19,39.54,39.75,71018283.0,2822797232.24
20200819,000063,39.7,39.7,38.55,38.65,69152537.0,2695929770.86
20200820,000063,38.37,38.85,38.0,38.85,38690209.0,1484308112.89
20200821,000063,39.08,39.37,38.62,38.88,39311191.0,1531808160.69
20200824,000063,38.87,38.97,38.4,38.49,43701019.0,1683978957.54
20200825,000063,38.53,38.7,38.07,38.22,40461071.0,1549438613.66
20200826,000063,38.21,38.58,37.93,38.04,45885764.0,1751186394.42
20200827,000063,38.19,39.04,37.98,38.88,60687582.0,2341229240.81
20200828,000063,38.67,38.88,38.18,38.83,49001332.0,1889564415.35
20200831,000063,39.34,39.85,39.0,39.0,79731012.0,3141471191.8
20200901,000063,38.8,38.97,38.39,38.67,48858879.0,1885824464.46
20200902,000063,38.79,39.35,38.59,38.84,50410520.0,1962422695.23
20200903,000063,38.5,38.5,37.45,37.66,94640768.0,3589953054.97
20200904,000063,37.01,37.5,36.92,37.48,41976286.0,1562735632.26
20200907,000063,37.48,37.64,36.5,36.6,53251749.0,1971320749.26
20200908,000063,36.61,36.82,35.78,36.23,46200372.0,1674715078.12
20200909,000063,35.71,35.9,34.6,34.76,65716444.0,2309756523.65
20200910,000063,35.16,35.24,32.2,32.99,97917561.0,3291995117.18
20200911,000063,32.99,33.79,32.3,33.7,58741617.0,1946147986.25
20200914,000063,33.78,33.89,33.3,33.48,39429234.0,1322564081.81
20200915,000063,33.52,33.77,33.24,33.61,28734938.0,963754400.53
20200916,000063,33.6,33.95,33.35,33.63,29437175.0,990376700.67
20200917,000063,33.4,33.89,33.0,33.38,36451200.0,1216478918.56
20200918,000063,33.5,33.8,33.31,33.78,44289625.0,1490234488.2
20200921,000063,33.92,35.2,33.9,34.7,67065744.0,2328860502.55
20200922,000063,34.4,34.59,34.09,34.27,30973443.0,1063750158.65
20200923,000063,34.27,34.48,33.83,34.02,24647406.0,839809050.0
20200924,000063,33.61,33.77,33.03,33.18,29993561.0,998868400.08
20200925,000063,33.18,33.42,33.02,33.11,20871187.0,692098569.48
20200928,000063,33.1,33.22,32.58,32.59,21766171.0,713531888.05
20200929,000063,32.73,33.18,32.67,32.91,25218427.0,831631730.16
20200930,000063,32.9,33.2,32.7,33.1,22899790.0,756494238.68
20201009,000063,33.66,33.94,33.26,33.38,39065713.0,1311277800.86
20201012,000063,34.0,34.88,33.89,34.86,72431358.0,2496698503.94
20201013,000063,35.3,36.3,35.15,35.74,72377309.0,2580653700.5
20201014,000063,35.58,35.74,34.9,35.3,45141072.0,1591364955.33
20201015,000063,35.3,35.6,34.72,34.76,33152055.0,1159637282.59
20201016,000063,34.88,34.98,34.11,34.47,27783333.0,957168368.39
20201019,000063,35.0,35.4,34.43,34.5,29462500.0,1027876662.53
20201020,000063,34.49,34.85,34.03,34.84,20945234.0,722397288.62
20201021,000063,34.85,34.88,34.05,34.13,25841015.0,885650897.09
20201022,000063,33.92,33.95,33.46,33.63,22372516.0,752402883.27
20201023,000063,33.49,33.88,33.36,33.43,18685100.0,626424296.01
20201026,000063,33.25,33.77,33.0,33.49,18165197.0,606971854.88
20201027,000063,33.3,33.56,33.14,33.4,14468611.0,482427103.88
20201028,000063,33.39,34.63,33.21,34.5,49334054.0,1683091648.82
20201029,000063,33.2,33.35,32.52,33.08,73888192.0,2441553771.43
20201030,000063,33.07,33.31,32.0,32.27,54409803.0,1772651062.78
20201102,000063,32.13,32.43,30.16,31.13,58591682.0,1832127774.37
20201103,000063,30.52,32.18,30.52,31.96,38602965.0,1224747859.5
20201104,000063,32.1,32.23,31.6,31.64,27559654.0,876532938.93
20201105,000063,32.58,34.8,32.23,34.8,139526810.0,4729652273.92
20201106,000063,35.67,36.88,35.04,35.8,212101714.0,7607239831.9
20201109,000063,36.95,38.93,36.4,38.07,217356615.0,8181372860.51
20201110,000063,37.6,37.6,36.12,36.56,129793299.0,4769734304.94
20201111,000063,36.36,36.99,35.65,35.92,87647868.0,3171701567.74
20201112,000063,36.3,36.85,35.9,36.1,64939219.0,2356405341.92
20201113,000063,35.48,35.95,35.0,35.82,74958504.0,2648658111.14
20201116,000063,35.84,35.94,34.81,35.17,56881060.0,1998848214.89
20201117,000063,35.17,35.55,34.33,35.5,61419848.0,2134614522.54
20201118,000063,35.26,36.1,34.96,35.73,68749582.0,2455931598.98
20201119,000063,35.4,36.99,35.2,36.3,84869025.0,3083341474.8
20201120,000063,36.35,36.77,35.86,36.22,62991119.0,2290259944.76
20201123,000063,36.3,36.44,35.4,35.75,58399821.0,2092486362.46
20201124,000063,35.59,36.79,35.41,36.58,81833271.0,2970697284.98
20201125,000063,36.2,36.31,35.41,35.54,72649034.0,2601023618.27
20201126,000063,35.54,36.0,35.34,35.7,37489694.0,1335791471.46
20201127,000063,35.48,35.65,34.66,34.99,55770352.0,1953998779.84
20201130,000063,34.76,35.63,34.38,34.73,63235227.0,2213148583.82
20201201,000063,34.71,35.2,34.62,35.06,42900011.0,1499806518.36
20201202,000063,35.0,35.93,34.88,35.48,59015736.0,2087217505.67
20201203,000063,35.48,35.49,34.85,35.06,42145910.0,1475419764.4
20201204,000063,34.84,35.0,34.61,34.81,27151987.0,944389081.36
20201207,000063,34.65,34.86,33.73,33.81,56581610.0,1934220469.87
20201208,000063,33.75,34.1,33.7,33.8,22875731.0,774608909.96
20201209,000063,33.81,33.9,32.8,32.84,47545237.0,1574405487.44
20201210,000063,32.75,33.16,32.5,32.84,31550865.0,1036072353.26
20201211,000063,32.84,32.93,32.0,32.17,45646271.0,1470778086.49
20201214,000063,32.19,32.71,32.0,32.51,28861407.0,936060894.69
20201215,000063,32.55,33.35,32.32,32.88,32955592.0,1084359801.37
20201216,000063,33.0,33.12,32.45,32.5,23610521.0,770311989.77
20201217,000063,32.5,32.83,32.02,32.81,29537371.0,958977064.08
20201218,000063,32.91,33.31,32.77,32.81,30619599.0,1010681886.68
20201221,000063,32.5,32.78,32.16,32.38,35469136.0,1151092458.87
20201222,000063,32.23,32.3,31.41,31.52,54599592.0,1738414735.43
20201223,000063,31.4,31.96,30.88,31.79,51101525.0,1605839782.3
20201224,000063,31.77,31.95,31.05,31.17,29798371.0,935324619.47
20201225,000063,31.15,31.15,30.72,31.04,31797353.0,983911574.38
20201228,000063,31.04,31.07,30.51,30.57,31469254.0,965594793.88
20201229,000063,30.65,33.63,30.65,33.63,160507339.0,5303473278.29
20201230,000063,33.59,33.59,32.6,33.44,114045943.0,3782503976.57
20201231,000063,33.43,34.06,32.82,33.65,105116223.0,3514720978.54
20210104,000063,33.0,34.48,32.72,34.33,129647346.0,4343079819.9
20210105,000063,33.98,35.13,33.65,34.51,125476595.0,4335249510.05
20210106,000063,34.8,34.87,33.32,33.63,91774305.0,3107165902.16
20210107,000063,33.3,33.31,32.21,32.67,92104324.0,3015595641.71
20210108,000063,32.55,35.05,32.38,33.9,133819219.0,4560448155.86
20210111,000063,34.19,35.05,33.68,34.93,148815767.0,5160286057.35
20210112,000063,35.1,35.35,34.36,35.32,133362914.0,4659834868.99
20210113,000063,35.64,37.24,35.21,36.72,202807344.0,7377001170.51
20210114,000063,36.4,36.87,35.5,35.91,140349436.0,5083157258.73
20210115,000063,35.92,35.97,34.73,35.1,88885676.0,3131426270.55
20210118,000063,35.3,36.68,35.1,36.33,112508346.0,4065911565.12
20210119,000063,36.43,37.09,35.62,35.86,101941151.0,3697034724.68
20210120,000063,35.6,36.09,35.09,35.87,70012182.0,2484475730.07
20210121,000063,35.86,35.86,34.7,35.32,93743220.0,3303233944.7
20210122,000063,35.4,35.4,33.8,33.88,101234457.0,3472382141.81
20210125,000063,34.96,36.1,34.45,35.7,146625985.0,5192650171.04
20210126,000063,35.29,35.81,33.84,34.03,99995649.0,3463979657.39
20210127,000063,34.06,34.55,33.88,33.92,54517394.0,1860660227.63
20210128,000063,33.5,33.5,32.2,32.52,82246204.0,2687133488.64
20210129,000063,32.8,32.85,31.8,32.19,50997069.0,1638766025.57
20210201,000063,31.98,32.6,31.71,32.32,37325635.0,1203302693.06
20210202,000063,32.25,32.27,31.52,31.72,53298777.0,1698850066.47
20210203,000063,31.4,32.79,31.16,31.94,65950621.0,2122733773.72
20210204,000063,31.4,31.7,30.57,31.49,86894997.0,2695921425.08
20210205,000063,31.41,31.64,30.83,30.89,49682310.0,1545825529.1
20210208,000063,31.18,31.44,30.47,30.92,52464923.0,1621092537.75
